timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-30T15:07:51.669243,551,10,3.138798,3.648763,9.086295,1.622497,-0.289701,0.234193,1.516302,3.938464,8.852102,0.041386,0.386601,-0.355294,-600.000000,400.319977,-1095.539917,-105.960,-17.774,21.879,,subway
2025-10-30T15:07:51.718886,601,11,3.138798,3.648763,9.086295,1.622497,-0.289701,0.234193,1.516302,3.938464,8.852102,0.041386,0.386601,-0.355294,-601.380005,401.940002,-1099.319946,-105.915,-17.774,21.879,,subway
2025-10-30T15:07:51.769144,651,12,3.138798,3.648763,9.086295,1.622497,-0.289701,0.234193,1.516302,3.938464,8.852102,0.041386,0.386601,-0.355294,-601.380005,401.940002,-1099.319946,-105.915,-17.774,21.879,,subway
2025-10-30T15:07:51.819443,701,13,0.275333,4.996998,7.257124,-0.127373,0.372217,-1.381137,0.402706,4.624781,8.638262,0.084758,0.819705,-0.479911,-601.380005,401.940002,-1099.319946,-120.430,-1.790,34.550,,subway
2025-10-30T15:07:51.870513,752,14,0.275333,4.996998,7.257124,-0.127373,0.372217,-1.381137,0.402706,4.624781,8.638262,0.084758,0.819705,-0.479911,-601.380005,401.940002,-1099.319946,-120.430,-1.790,34.550,,subway
2025-10-30T15:07:51.919934,802,15,0.275333,4.996998,7.257124,-0.127373,0.372217,-1.381137,0.402706,4.624781,8.638262,0.084758,0.819705,-0.479911,-591.719971,401.459991,-1105.199951,-119.923,-1.790,34.550,,subway
2025-10-30T15:07:51.969264,851,16,2.310405,2.365471,11.801319,1.810338,-1.113642,2.646207,0.500067,3.479113,9.155112,0.745714,0.468457,-0.316199,-591.719971,401.459991,-1105.199951,-120.658,-10.866,11.334,,subway
2025-10-30T15:07:52.020132,902,17,2.310405,2.365471,11.801319,1.810338,-1.113642,2.646207,0.500067,3.479113,9.155112,0.745714,0.468457,-0.316199,-591.719971,401.459991,-1105.199951,-120.658,-10.866,11.334,,subway
2025-10-30T15:07:52.069787,951,18,2.310405,2.365471,11.801319,1.810338,-1.113642,2.646207,0.500067,3.479113,9.155112,0.745714,0.468457,-0.316199,-591.719971,401.459991,-1105.199951,-120.658,-10.866,11.334,,subway
2025-10-30T15:07:52.119774,1001,19,2.310405,2.365471,11.801319,1.810338,-1.113642,2.646207,0.500067,3.479113,9.155112,0.745714,0.468457,-0.316199,-595.380005,405.419983,-1111.679932,-120.607,-10.866,11.334,,subway
2025-10-30T15:07:52.169494,1051,20,1.587356,3.574543,9.562741,0.906635,-0.232982,0.551098,0.680721,3.807526,9.011643,0.190437,-0.171729,0.139506,-595.380005,405.419983,-1111.679932,-117.666,-8.838,20.496,,subway
2025-10-30T15:07:52.220170,1102,21,1.587356,3.574543,9.562741,0.906635,-0.232982,0.551098,0.680721,3.807526,9.011643,0.190437,-0.171729,0.139506,-595.380005,405.419983,-1111.679932,-117.666,-8.838,20.496,,subway
2025-10-30T15:07:52.270178,1152,22,1.587356,3.574543,9.562741,0.906635,-0.232982,0.551098,0.680721,3.807526,9.011643,0.190437,-0.171729,0.139506,-595.380005,405.419983,-1111.679932,-117.666,-8.838,20.496,,subway
2025-10-30T15:07:52.319682,1201,23,1.587356,3.574543,9.562741,0.906635,-0.232982,0.551098,0.680721,3.807526,9.011643,0.190437,-0.171729,0.139506,-598.380005,405.119995,-1113.839966,-117.795,-8.838,20.496,,subway
2025-10-30T15:07:52.369157,1251,24,1.328782,4.436456,8.430284,0.584666,0.119438,-0.343542,0.744116,4.317018,8.773826,0.175776,-0.123471,0.050931,-598.380005,405.119995,-1113.839966,-115.723,-7.941,27.756,,subway
2025-10-30T15:07:52.420445,1302,25,1.328782,4.436456,8.430284,0.584666,0.119438,-0.343542,0.744116,4.317018,8.773826,0.175776,-0.123471,0.050931,-598.380005,405.119995,-1113.839966,-115.723,-7.941,27.756,,subway
2025-10-30T15:07:52.469691,1351,26,1.328782,4.436456,8.430284,0.584666,0.119438,-0.343542,0.744116,4.317018,8.773826,0.175776,-0.123471,0.050931,-598.380005,405.119995,-1113.839966,-115.723,-7.941,27.756,,subway
2025-10-30T15:07:52.519268,1401,27,1.120486,4.434062,8.837297,0.162843,0.096131,0.094549,0.957643,4.337930,8.742748,-0.010537,-0.032452,0.292223,-599.279968,402.959991,-1112.880005,-117.943,-6.466,26.645,,subway
2025-10-30T15:07:52.569189,1451,28,1.120486,4.434062,8.837297,0.162843,0.096131,0.094549,0.957643,4.337930,8.742748,-0.010537,-0.032452,0.292223,-599.279968,402.959991,-1112.880005,-117.943,-6.466,26.645,,subway
2025-10-30T15:07:52.619232,1501,29,1.120486,4.434062,8.837297,0.162843,0.096131,0.094549,0.957643,4.337930,8.742748,-0.010537,-0.032452,0.292223,-599.279968,402.959991,-1112.880005,-117.943,-6.466,26.645,,subway
2025-10-30T15:07:52.669517,1551,30,1.120486,4.434062,8.837297,0.162843,0.096131,0.094549,0.957643,4.337930,8.742748,-0.010537,-0.032452,0.292223,-599.279968,402.959991,-1112.880005,-117.943,-6.466,26.645,,subway
2025-10-30T15:07:52.719911,1602,31,1.630451,4.364630,8.698434,0.190512,0.044744,0.013073,1.439939,4.319886,8.685361,-0.087506,-0.053833,-0.044975,-602.880005,403.199982,-1114.199951,-114.569,-9.511,26.646,,subway
2025-10-30T15:07:52.769561,1651,32,1.630451,4.364630,8.698434,0.190512,0.044744,0.013073,1.439939,4.319886,8.685361,-0.087506,-0.053833,-0.044975,-602.880005,403.199982,-1114.199951,-114.569,-9.511,26.646,,subway
2025-10-30T15:07:52.819770,1701,33,1.630451,4.364630,8.698434,0.190512,0.044744,0.013073,1.439939,4.319886,8.685361,-0.087506,-0.053833,-0.044975,-602.880005,403.199982,-1114.199951,-114.569,-9.511,26.646,,subway
2025-10-30T15:07:52.870165,1752,34,1.630451,4.364630,8.698434,0.190512,0.044744,0.013073,1.439939,4.319886,8.685361,-0.087506,-0.053833,-0.044975,-602.880005,403.199982,-1114.199951,-114.569,-9.511,26.646,,subway
2025-10-30T15:07:52.919159,1801,35,1.821988,4.132392,8.806173,0.228475,-0.021316,0.066733,1.593513,4.153708,8.739440,-0.063683,-0.011683,0.013057,-602.760010,405.000000,-1115.459961,-113.755,-10.609,25.139,,subway
2025-10-30T15:07:52.969767,1851,36,1.821988,4.132392,8.806173,0.228475,-0.021316,0.066733,1.593513,4.153708,8.739440,-0.063683,-0.011683,0.013057,-602.760010,405.000000,-1115.459961,-113.755,-10.609,25.139,,subway
2025-10-30T15:07:53.019738,1901,37,1.821988,4.132392,8.806173,0.228475,-0.021316,0.066733,1.593513,4.153708,8.739440,-0.063683,-0.011683,0.013057,-602.760010,405.000000,-1115.459961,-113.755,-10.609,25.139,,subway
2025-10-30T15:07:53.069647,1951,38,1.740585,4.017470,8.868423,0.062152,-0.041166,0.100260,1.678433,4.058636,8.768163,-0.044746,-0.029398,-0.001604,-602.760010,405.000000,-1115.459961,-114.636,-10.136,24.371,,subway
2025-10-30T15:07:53.119300,2001,39,1.740585,4.017470,8.868423,0.062152,-0.041166,0.100260,1.678433,4.058636,8.768163,-0.044746,-0.029398,-0.001604,-603.299988,405.119995,-1116.780029,-114.635,-10.136,24.371,,subway
2025-10-30T15:07:53.170569,2052,40,1.740585,4.017470,8.868423,0.062152,-0.041166,0.100260,1.678433,4.058636,8.768163,-0.044746,-0.029398,-0.001604,-603.299988,405.119995,-1116.780029,-114.635,-10.136,24.371,,subway
2025-10-30T15:07:53.219534,2101,41,1.740585,4.017470,8.868423,0.062152,-0.041166,0.100260,1.678433,4.058636,8.768163,-0.044746,-0.029398,-0.001604,-603.299988,405.119995,-1116.780029,-114.635,-10.136,24.371,,subway
2025-10-30T15:07:53.270053,2152,42,1.709460,4.007894,8.784625,0.005244,-0.007309,0.001451,1.704216,4.015203,8.783174,-0.053909,-0.039172,-0.000993,-603.299988,405.119995,-1116.780029,-114.690,-10.040,24.524,,subway
2025-10-30T15:07:53.319916,2202,43,1.709460,4.007894,8.784625,0.005244,-0.007309,0.001451,1.704216,4.015203,8.783174,-0.053909,-0.039172,-0.000993,-602.640015,407.339996,-1116.959961,-114.602,-10.040,24.524,,subway
2025-10-30T15:07:53.369431,2251,44,1.709460,4.007894,8.784625,0.005244,-0.007309,0.001451,1.704216,4.015203,8.783174,-0.053909,-0.039172,-0.000993,-602.640015,407.339996,-1116.959961,-114.602,-10.040,24.524,,subway
2025-10-30T15:07:53.419842,2302,45,1.841141,4.000711,8.772655,0.094723,0.027042,-0.021112,1.746418,3.973669,8.793767,-0.056352,0.010308,-0.015653,-602.640015,407.339996,-1116.959961,-113.663,-10.811,24.515,,subway
2025-10-30T15:07:53.469954,2352,46,1.841141,4.000711,8.772655,0.094723,0.027042,-0.021112,1.746418,3.973669,8.793767,-0.056352,0.010308,-0.015653,-602.640015,407.339996,-1116.959961,-113.663,-10.811,24.515,,subway
2025-10-30T15:07:53.524190,2406,47,1.841141,4.000711,8.772655,0.094723,0.027042,-0.021112,1.746418,3.973669,8.793767,-0.056352,0.010308,-0.015653,-603.179993,407.759979,-1118.819946,-113.645,-10.811,24.515,,subway
2025-10-30T15:07:53.570508,2452,48,1.841141,4.000711,8.772655,0.094723,0.027042,-0.021112,1.746418,3.973669,8.793767,-0.056352,0.010308,-0.015653,-603.179993,407.759979,-1118.819946,-113.645,-10.811,24.515,,subway
2025-10-30T15:07:53.619663,2501,49,1.810017,3.933673,8.798990,0.042230,0.005681,-0.011013,1.767787,3.927992,8.810003,-0.023366,-0.006796,0.011836,-603.179993,407.759979,-1118.819946,-114.030,-10.636,24.087,,subway
2025-10-30T15:07:53.670050,2552,50,1.810017,3.933673,8.798990,0.042230,0.005681,-0.011013,1.767787,3.927992,8.810003,-0.023366,-0.006796,0.011836,-603.179993,407.759979,-1118.819946,-114.030,-10.636,24.087,,subway
2025-10-30T15:07:53.719098,2601,51,1.810017,3.933673,8.798990,0.042230,0.005681,-0.011013,1.767787,3.927992,8.810003,-0.023366,-0.006796,0.011836,-603.179993,405.059998,-1117.619995,-114.115,-10.636,24.087,,subway
2025-10-30T15:07:53.770014,2652,52,1.759738,3.861847,8.839692,-0.033494,-0.021698,0.015138,1.793232,3.883545,8.824554,-0.019090,-0.033063,0.019777,-603.179993,405.059998,-1117.619995,-114.684,-10.338,23.599,,subway
2025-10-30T15:07:53.819512,2701,53,1.759738,3.861847,8.839692,-0.033494,-0.021698,0.015138,1.793232,3.883545,8.824554,-0.019090,-0.033063,0.019777,-603.179993,405.059998,-1117.619995,-114.684,-10.338,23.599,,subway
2025-10-30T15:07:53.870210,2752,54,1.759738,3.861847,8.839692,-0.033494,-0.021698,0.015138,1.793232,3.883545,8.824554,-0.019090,-0.033063,0.019777,-603.179993,405.059998,-1117.619995,-114.684,-10.338,23.599,,subway
2025-10-30T15:07:53.919271,2801,55,1.759738,3.861847,8.839692,-0.033494,-0.021698,0.015138,1.793232,3.883545,8.824554,-0.019090,-0.033063,0.019777,-602.339966,404.339996,-1116.839966,-114.672,-10.338,23.599,,subway
2025-10-30T15:07:53.969656,2851,56,1.857901,3.718195,8.755895,0.020555,-0.109926,-0.083790,1.837346,3.828121,8.839684,-0.050244,0.002978,-0.010766,-602.339966,404.339996,-1116.839966,-114.030,-11.051,23.009,,subway
2025-10-30T15:07:54.019250,2901,57,1.857901,3.718195,8.755895,0.020555,-0.109926,-0.083790,1.837346,3.828121,8.839684,-0.050244,0.002978,-0.010766,-602.339966,404.339996,-1116.839966,-114.030,-11.051,23.009,,subway
2025-10-30T15:07:54.069303,2951,58,1.857901,3.718195,8.755895,0.020555,-0.109926,-0.083790,1.837346,3.828121,8.839684,-0.050244,0.002978,-0.010766,-602.339966,404.339996,-1116.839966,-114.030,-11.051,23.009,,subway
2025-10-30T15:07:54.119492,3001,59,1.857901,3.718195,8.755895,0.020555,-0.109926,-0.083790,1.837346,3.828121,8.839684,-0.050244,0.002978,-0.010766,-602.399963,405.779999,-1119.660034,-113.943,-11.051,23.009,,subway
2025-10-30T15:07:54.169093,3051,60,2.018312,3.663129,8.897153,0.107800,-0.095290,0.043080,1.910512,3.758418,8.854073,-0.017257,-0.022068,0.018555,-602.399963,405.779999,-1119.660034,-113.194,-11.847,22.378,,subway
2025-10-30T15:07:54.219695,3101,61,2.018312,3.663129,8.897153,0.107800,-0.095290,0.043080,1.910512,3.758418,8.854073,-0.017257,-0.022068,0.018555,-602.399963,405.779999,-1119.660034,-113.194,-11.847,22.378,,subway
2025-10-30T15:07:54.270306,3152,62,2.018312,3.663129,8.897153,0.107800,-0.095290,0.043080,1.910512,3.758418,8.854073,-0.017257,-0.022068,0.018555,-602.399963,405.779999,-1119.660034,-113.194,-11.847,22.378,,subway
2025-10-30T15:07:54.319046,3201,63,1.893813,3.730166,8.918700,-0.039629,0.004434,0.055795,1.933442,3.725732,8.862906,-0.003818,-0.017181,0.010614,-603.239990,406.259979,-1121.160034,-114.036,-11.084,22.697,,subway
2025-10-30T15:07:54.369511,3251,64,1.893813,3.730166,8.918700,-0.039629,0.004434,0.055795,1.933442,3.725732,8.862906,-0.003818,-0.017181,0.010614,-603.239990,406.259979,-1121.160034,-114.036,-11.084,22.697,,subway
2025-10-30T15:07:54.419720,3301,65,1.893813,3.730166,8.918700,-0.039629,0.004434,0.055795,1.933442,3.725732,8.862906,-0.003818,-0.017181,0.010614,-603.239990,406.259979,-1121.160034,-114.036,-11.084,22.697,,subway
2025-10-30T15:07:54.470475,3352,66,1.893813,3.730166,8.918700,-0.039629,0.004434,0.055795,1.933442,3.725732,8.862906,-0.003818,-0.017181,0.010614,-603.239990,406.259979,-1121.160034,-114.036,-11.084,22.697,,subway
2025-10-30T15:07:54.519556,3401,67,1.939303,3.720589,8.899547,-0.018040,0.010189,0.035458,1.957344,3.710400,8.864089,0.006567,-0.009850,0.022831,-601.140015,406.919983,-1122.119995,-113.532,-11.368,22.688,,subway
2025-10-30T15:07:54.569241,3451,68,1.939303,3.720589,8.899547,-0.018040,0.010189,0.035458,1.957344,3.710400,8.864089,0.006567,-0.009850,0.022831,-601.140015,406.919983,-1122.119995,-113.532,-11.368,22.688,,subway
2025-10-30T15:07:54.619240,3501,69,1.939303,3.720589,8.899547,-0.018040,0.010189,0.035458,1.957344,3.710400,8.864089,0.006567,-0.009850,0.022831,-601.140015,406.919983,-1122.119995,-113.532,-11.368,22.688,,subway
2025-10-30T15:07:54.670018,3552,70,1.939303,3.720589,8.899547,-0.018040,0.010189,0.035458,1.957344,3.710400,8.864089,0.006567,-0.009850,0.022831,-601.140015,406.919983,-1122.119995,-113.532,-11.368,22.688,,subway
2025-10-30T15:07:54.720662,3602,71,1.934515,3.722984,8.849269,-0.028377,-0.000479,-0.008114,1.962892,3.723463,8.857383,0.024893,0.001145,0.006949,-600.659973,405.239990,-1123.859985,-113.423,-11.393,22.817,,subway
2025-10-30T15:07:54.769470,3651,72,1.934515,3.722984,8.849269,-0.028377,-0.000479,-0.008114,1.962892,3.723463,8.857383,0.024893,0.001145,0.006949,-600.659973,405.239990,-1123.859985,-113.423,-11.393,22.817,,subway
2025-10-30T15:07:54.819267,3701,73,1.934515,3.722984,8.849269,-0.028377,-0.000479,-0.008114,1.962892,3.723463,8.857383,0.024893,0.001145,0.006949,-600.659973,405.239990,-1123.859985,-113.423,-11.393,22.817,,subway
2025-10-30T15:07:54.869808,3751,74,1.991976,3.761291,8.935460,0.019117,0.014370,0.090193,1.972859,3.746920,8.845267,0.033445,0.007865,-0.004658,-600.659973,405.239990,-1123.859985,-113.139,-11.611,22.828,,subway
2025-10-30T15:07:54.919166,3801,75,1.991976,3.761291,8.935460,0.019117,0.014370,0.090193,1.972859,3.746920,8.845267,0.033445,0.007865,-0.004658,-600.659973,404.459991,-1127.520020,-113.081,-11.611,22.828,,subway
2025-10-30T15:07:54.969714,3851,76,1.991976,3.761291,8.935460,0.019117,0.014370,0.090193,1.972859,3.746920,8.845267,0.033445,0.007865,-0.004658,-600.659973,404.459991,-1127.520020,-113.081,-11.611,22.828,,subway
2025-10-30T15:07:55.020372,3902,77,1.991976,3.761291,8.935460,0.019117,0.014370,0.090193,1.972859,3.746920,8.845267,0.033445,0.007865,-0.004658,-600.659973,404.459991,-1127.520020,-113.081,-11.611,22.828,,subway
2025-10-30T15:07:55.069472,3951,78,1.996764,3.787627,8.818144,0.010584,-0.001978,-0.005934,1.986180,3.789605,8.824078,0.020006,-0.014126,0.006338,-600.659973,404.459991,-1127.520020,-112.729,-11.753,23.245,,subway
2025-10-30T15:07:55.119154,4001,79,1.996764,3.787627,8.818144,0.010584,-0.001978,-0.005934,1.986180,3.789605,8.824078,0.020006,-0.014126,0.006338,-603.299988,401.819977,-1128.479980,-112.909,-11.753,23.245,,subway
2025-10-30T15:07:55.169571,4051,80,1.996764,3.787627,8.818144,0.010584,-0.001978,-0.005934,1.986180,3.789605,8.824078,0.020006,-0.014126,0.006338,-603.299988,401.819977,-1128.479980,-112.909,-11.753,23.245,,subway
2025-10-30T15:07:55.219076,4101,81,1.963245,3.749320,8.734347,-0.036581,-0.063109,-0.076807,1.999826,3.812429,8.811154,0.018173,-0.008628,-0.004658,-603.299988,401.819977,-1128.479980,-113.020,-11.670,23.232,,subway
2025-10-30T15:07:55.270110,4152,82,1.963245,3.749320,8.734347,-0.036581,-0.063109,-0.076807,1.999826,3.812429,8.811154,0.018173,-0.008628,-0.004658,-603.299988,401.819977,-1128.479980,-113.020,-11.670,23.232,,subway
2025-10-30T15:07:55.319831,4202,83,1.963245,3.749320,8.734347,-0.036581,-0.063109,-0.076807,1.999826,3.812429,8.811154,0.018173,-0.008628,-0.004658,-606.719971,403.199982,-1129.979980,-113.142,-11.670,23.232,,subway
2025-10-30T15:07:55.369149,4251,84,1.963245,3.749320,8.734347,-0.036581,-0.063109,-0.076807,1.999826,3.812429,8.811154,0.018173,-0.008628,-0.004658,-606.719971,403.199982,-1129.979980,-113.142,-11.670,23.232,,subway
2025-10-30T15:07:55.419706,4301,85,2.070984,3.818752,8.731953,0.042219,-0.024945,-0.058978,2.028766,3.843697,8.790931,0.011454,-0.009239,0.000229,-606.719971,403.199982,-1129.979980,-112.232,-12.260,23.621,,subway
2025-10-30T15:07:55.469485,4351,86,2.070984,3.818752,8.731953,0.042219,-0.024945,-0.058978,2.028766,3.843697,8.790931,0.011454,-0.009239,0.000229,-606.719971,403.199982,-1129.979980,-112.232,-12.260,23.621,,subway
2025-10-30T15:07:55.520071,4402,87,2.070984,3.818752,8.731953,0.042219,-0.024945,-0.058978,2.028766,3.843697,8.790931,0.011454,-0.009239,0.000229,-607.619995,402.179993,-1130.280029,-112.295,-12.260,23.621,,subway
2025-10-30T15:07:55.569034,4451,88,2.073379,3.677494,8.933065,0.029637,-0.170357,0.147423,2.043741,3.847850,8.785643,0.057269,0.009087,-0.013210,-607.619995,402.179993,-1130.280029,-112.992,-12.113,22.376,,subway
2025-10-30T15:07:55.619155,4501,89,2.073379,3.677494,8.933065,0.029637,-0.170357,0.147423,2.043741,3.847850,8.785643,0.057269,0.009087,-0.013210,-607.619995,402.179993,-1130.280029,-112.992,-12.113,22.376,,subway
2025-10-30T15:07:55.669167,4551,90,2.073379,3.677494,8.933065,0.029637,-0.170357,0.147423,2.043741,3.847850,8.785643,0.057269,0.009087,-0.013210,-607.619995,402.179993,-1130.280029,-112.992,-12.113,22.376,,subway
2025-10-30T15:07:55.720262,4602,91,2.073379,3.677494,8.933065,0.029637,-0.170357,0.147423,2.043741,3.847850,8.785643,0.057269,0.009087,-0.013210,-608.279968,401.039978,-1130.280029,-113.054,-12.113,22.376,,subway
2025-10-30T15:07:55.769847,4652,92,2.051831,3.715801,8.818144,-0.003549,-0.126834,0.032933,2.055380,3.842635,8.785211,-0.020922,0.004811,-0.007101,-608.279968,401.039978,-1130.280029,-112.870,-12.102,22.850,,subway
2025-10-30T15:07:55.819225,4701,93,2.051831,3.715801,8.818144,-0.003549,-0.126834,0.032933,2.055380,3.842635,8.785211,-0.020922,0.004811,-0.007101,-608.279968,401.039978,-1130.280029,-112.870,-12.102,22.850,,subway
2025-10-30T15:07:55.869087,4751,94,2.051831,3.715801,8.818144,-0.003549,-0.126834,0.032933,2.055380,3.842635,8.785211,-0.020922,0.004811,-0.007101,-608.279968,401.039978,-1130.280029,-112.870,-12.102,22.850,,subway
2025-10-30T15:07:55.919053,4801,95,2.051831,3.715801,8.818144,-0.003549,-0.126834,0.032933,2.055380,3.842635,8.785211,-0.020922,0.004811,-0.007101,-609.779968,400.619995,-1130.939941,-112.947,-12.102,22.850,,subway
2025-10-30T15:07:55.969135,4851,96,2.126051,3.773262,8.743924,0.050213,-0.114999,-0.016365,2.075838,3.888261,8.760289,-0.058185,0.016417,-0.003436,-609.779968,400.619995,-1130.939941,-112.123,-12.585,23.342,,subway
2025-10-30T15:07:56.019699,4901,97,2.126051,3.773262,8.743924,0.050213,-0.114999,-0.016365,2.075838,3.888261,8.760289,-0.058185,0.016417,-0.003436,-609.779968,400.619995,-1130.939941,-112.123,-12.585,23.342,,subway
2025-10-30T15:07:56.069614,4951,98,2.126051,3.773262,8.743924,0.050213,-0.114999,-0.016365,2.075838,3.888261,8.760289,-0.058185,0.016417,-0.003436,-609.779968,400.619995,-1130.939941,-112.123,-12.585,23.342,,subway
2025-10-30T15:07:56.119294,5001,99,1.960851,3.821146,8.849269,-0.124782,-0.100539,0.106221,2.085634,3.921685,8.743048,-0.050855,0.015806,-0.009545,-612.239990,402.660004,-1132.079956,-113.572,-11.499,23.355,,subway
2025-10-30T15:07:56.169423,5051,100,1.960851,3.821146,8.849269,-0.124782,-0.100539,0.106221,2.085634,3.921685,8.743048,-0.050855,0.015806,-0.009545,-612.239990,402.660004,-1132.079956,-113.572,-11.499,23.355,,subway
2025-10-30T15:07:56.219041,5101,101,1.960851,3.821146,8.849269,-0.124782,-0.100539,0.106221,2.085634,3.921685,8.743048,-0.050855,0.015806,-0.009545,-612.239990,402.660004,-1132.079956,-113.572,-11.499,23.355,,subway
2025-10-30T15:07:56.269451,5151,102,1.960851,3.821146,8.849269,-0.124782,-0.100539,0.106221,2.085634,3.921685,8.743048,-0.050855,0.015806,-0.009545,-612.239990,402.660004,-1132.079956,-113.572,-11.499,23.355,,subway
2025-10-30T15:07:56.319453,5201,103,2.128445,3.964798,8.806173,0.042213,0.040076,0.064632,2.086232,3.924722,8.741541,-0.016035,0.003589,-0.000382,-612.779968,405.299988,-1135.079956,-111.948,-12.429,24.239,,subway
2025-10-30T15:07:56.369209,5251,104,2.128445,3.964798,8.806173,0.042213,0.040076,0.064632,2.086232,3.924722,8.741541,-0.016035,0.003589,-0.000382,-612.779968,405.299988,-1135.079956,-111.948,-12.429,24.239,,subway
2025-10-30T15:07:56.419017,5301,105,2.128445,3.964798,8.806173,0.042213,0.040076,0.064632,2.086232,3.924722,8.741541,-0.016035,0.003589,-0.000382,-612.779968,405.299988,-1135.079956,-111.948,-12.429,24.239,,subway
2025-10-30T15:07:56.469393,5351,106,2.128445,3.964798,8.806173,0.042213,0.040076,0.064632,2.086232,3.924722,8.741541,-0.016035,0.003589,-0.000382,-612.779968,405.299988,-1135.079956,-111.948,-12.429,24.239,,subway
2025-10-30T15:07:56.518919,5401,107,2.080561,3.914520,8.645761,-0.006042,-0.012300,-0.094749,2.086603,3.926820,8.740511,-0.001374,-0.000687,0.010614,-609.839966,407.699982,-1134.780029,-111.785,-12.365,24.359,,subway
2025-10-30T15:07:56.570725,5452,108,2.080561,3.914520,8.645761,-0.006042,-0.012300,-0.094749,2.086603,3.926820,8.740511,-0.001374,-0.000687,0.010614,-609.839966,407.699982,-1134.780029,-111.785,-12.365,24.359,,subway
2025-10-30T15:07:56.619206,5501,109,2.080561,3.914520,8.645761,-0.006042,-0.012300,-0.094749,2.086603,3.926820,8.740511,-0.001374,-0.000687,0.010614,-609.839966,407.699982,-1134.780029,-111.785,-12.365,24.359,,subway
2025-10-30T15:07:56.669539,5551,110,2.185906,3.782839,8.571542,0.088691,-0.146498,-0.165298,2.097216,3.929337,8.736839,0.005345,-0.014126,0.004505,-609.839966,407.699982,-1134.780029,-111.008,-13.133,23.813,,subway
2025-10-30T15:07:56.719228,5601,111,2.185906,3.782839,8.571542,0.088691,-0.146498,-0.165298,2.097216,3.929337,8.736839,0.005345,-0.014126,0.004505,-604.979980,411.239990,-1135.380005,-110.664,-13.133,23.813,,subway
2025-10-30T15:07:56.769891,5652,112,2.185906,3.782839,8.571542,0.088691,-0.146498,-0.165298,2.097216,3.929337,8.736839,0.005345,-0.014126,0.004505,-604.979980,411.239990,-1135.380005,-110.664,-13.133,23.813,,subway
2025-10-30T15:07:56.819100,5701,113,2.185906,3.782839,8.571542,0.088691,-0.146498,-0.165298,2.097216,3.929337,8.736839,0.005345,-0.014126,0.004505,-604.979980,411.239990,-1135.380005,-110.664,-13.133,23.813,,subway
